id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2199,EDBM,small_airport,"Magdeburg ""City"" Airport",52.073612,11.626389,269,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Magdeburg,0,EDBM,,,http://www.edbm.de,https://de.wikipedia.org/wiki/Flugplatz_Magdeburg/City,ZMG,150,2023-03-09T11:32:06+00:00
2242,EDLI,small_airport,"Bielefeld Airport",51.964722,8.544444,454,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Bielefeld,0,EDLI,BFE,,http://www.flugplatz-bielefeld.de/,http://de.wikipedia.org/wiki/Flugplatz_Bielefeld,Flugplatz-Windelsbleiche,50,2018-05-15T02:39:59+00:00
2293,EDXF,small_airport,"Flensburg-Schäferhaus Airport",54.77333450317383,9.378889083862305,131,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Flensburg,0,EDXF,FLF,,,,,50,2009-01-20T12:15:53+00:00
2197,EDBJ,small_airport,"Jena-Schöngleina Airfield",50.915279,11.714444,1247,EU,Germany,DE,Thuringia,DE-TH,TH,Jena,0,EDBJ,,,http://www.flugplatz-jena.de/,http://de.wikipedia.org/wiki/Flugplatz_Jena-Sch%C3%B6ngleina,"Flugplatz Jena-Schöngleina",50,2019-04-28T12:10:13+00:00
28650,EDMY,small_airport,"Mühldorf Airfield",48.279446,12.500556,1325,EU,Germany,DE,Bavaria,DE-BY,BY,"Mühldorf am Inn",0,EDMY,,,,,,50,2022-05-28T16:58:59+00:00
2240,EDLA,small_airport,"Arnsberg-Menden Airport",51.483890533447266,7.8983330726623535,794,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Neheim-Hüsten,0,EDLA,,,,,,50,2009-01-20T12:14:58+00:00
28686,EDLR,small_airport,"Paderborn-Haxterberg Airport",51.688331604003906,8.775278091430664,801,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Paderborn,0,EDLR,,,,,,50,2009-01-20T12:14:58+00:00
28699,EDNR,small_airport,"Regensburg-Oberhub Airport",49.141944885253906,12.081944465637207,1299,EU,Germany,DE,Bavaria,DE-BY,BY,Regensburg,0,EDNR,,,,,,50,2009-01-20T12:15:03+00:00
28700,EDFB,small_airport,"Reichelsheim Airport",50.33583450317383,8.878055572509766,397,EU,Germany,DE,Hesse,DE-HE,HE,Reichelsheim,0,EDFB,,,,,,50,2009-01-20T12:14:49+00:00
28734,EDXO,small_airport,"St. Peter-Ording Airport",54.30888748168945,8.686944007873535,7,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,"Sankt Peter-Ording",0,EDXO,PSH,,,,,50,2009-01-20T12:15:54+00:00
2194,EDAY,small_airport,"Strausberg Airfield",52.580555,13.916667,262,EU,Germany,DE,Brandenburg,DE-BR,BR,Strausberg,0,EDAY,,,,,,50,2022-11-05T06:23:56+00:00
28742,EDHE,small_airport,"Flugplatz Uetersen/Heist",53.646389,9.704167,23,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Uetersen,0,EDHE,,,,,,50,2021-07-26T12:55:53+00:00
2290,EDWI,small_airport,"Wilhelmshaven-Mariensiel Airport",53.502220153808594,8.05222225189209,16,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Wilhelmshaven,0,EDWI,WVN,,,,,50,2009-01-20T12:15:49+00:00
2230,EDFV,small_airport,"Worms Airport",49.606945,8.368333,295,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Worms,0,EDFV,,,http://www.edfv.de/,http://de.wikipedia.org/wiki/Flugplatz_Worms,,50,2016-10-24T06:22:40+00:00
317932,EDQA,medium_airport,"Bamberg-Breitenau Airfield",49.920403,10.914233,811,EU,Germany,DE,Bavaria,DE-BY,BY,Bamberg,0,EDQA,,,http://www.aeroclub-bamberg.de/,https://de.wikipedia.org/wiki/Flugplatz_Bamberg-Breitenau,"Bamberg, Breitenau",250,2023-06-04T09:36:29+00:00
2232,EDGE,medium_airport,"Eisenach-Kindel Airport",50.991604,10.47973,1112,EU,Germany,DE,Thuringia,DE-TH,TH,Eisenach,0,EDGE,EIB,,http://www.flugplatz-eisenach.de/,http://de.wikipedia.org/wiki/Flugplatz_Eisenach-Kindel,"Flugplatz Eisenach-Kindel",250,2016-09-25T09:17:43+00:00
2288,EDWE,small_airport,"Emden Airport",53.391109,7.2275,3,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Emden,1,EDWE,EME,,,https://en.wikipedia.org/wiki/Emden_Airport,,150,2018-09-14T02:30:24+00:00
28506,EDSH,small_airport,"Flugplatz Backnang-Heiningen",48.919724,9.455278,965,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Backnang,0,EDSH,,,http://www.edsh.de/,https://de.wikipedia.org/wiki/Flugplatz_Backnang-Heiningen,,50,2021-08-25T07:41:53+00:00
28697,EDVY,small_airport,"Flugplatz Porta Westfalica",52.220833,8.859167,148,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Bad Oeynhausen",0,EDVY,,,,,,50,2020-12-28T09:01:08+00:00
2272,EDTB,small_airport,"Flugplatz Baden-Oos",48.791943,8.185833,404,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Baden-Baden,0,EDTB,,,http://www.flugplatz-baden-oos.com/,,,50,2021-08-24T12:42:24+00:00
2192,EDAV,small_airport,"Flugplatz Eberswalde-Finow",52.827221,13.693611,121,EU,Germany,DE,Brandenburg,DE-BR,BR,Eberswalde,0,EDAV,,,,,,50,2020-05-01T06:13:40+00:00
2250,EDME,small_airport,"Eggenfelden Airfield",48.396111,12.723611,1342,EU,Germany,DE,Bavaria,DE-BY,BY,Eggenfelden,0,EDME,,,,,,50,2019-09-08T07:19:59+00:00
28597,EDTH,small_airport,"Flugplatz Heubach",48.802776,9.9275,1424,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heubach,0,EDTH,,,,https://de.wikipedia.org/wiki/Flugplatz_Heubach,,50,2021-08-24T12:46:29+00:00
28608,EDRG,small_airport,"Idar-Oberstein/Göttschied Airfield",49.732224,7.336111,1575,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Idar-Oberstein,0,EDRG,,,,,,50,2019-04-28T10:34:37+00:00
28613,EDMJ,small_airport,"Flugplatz Jesenwang",48.174168,11.125,1860,EU,Germany,DE,Bavaria,DE-BY,BY,Jesenwang,0,EDMJ,,,,,,50,2018-04-07T14:02:47+00:00
28632,EDWL,small_airport,"Langeoog Airport",53.74250030517578,7.497777938842773,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Langeoog,0,EDWL,LGO,,,,,50,2009-01-20T12:15:49+00:00
28546,EDBC,small_airport,"Cochstedt Airport",51.8563995361,11.42029953,594,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Magdeburg,0,EDBC,CSO,,,https://en.wikipedia.org/wiki/Magdeburg-Cochstedt_Airport,,50,2012-11-29T13:25:09+00:00
28644,EDLM,small_airport,"Marl-Loemühle Airfield",51.647202,7.16333,240,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Marl,0,EDLM,,,http://www.vlp-loemuehle.de/,http://de.wikipedia.org/wiki/Flugplatz_Marl-Loem%C3%BChle,Recklinghausen,50,2019-02-18T01:49:52+00:00
2239,EDKZ,small_airport,"Meinerzhagen Airport",51.099399,7.596896,1549,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Meinerzhagen,0,EDKZ,,,,,,50,2022-09-20T11:53:16+00:00
28648,EDFO,small_airport,"Flugplatz Michelstadt/Odenwald",49.678612,8.971944,1142,EU,Germany,DE,Hesse,DE-HE,HE,Michelstadt,0,EDFO,,,,http://de.wikipedia.org/wiki/Flugplatz_Michelstadt,,50,2020-01-01T03:57:26+00:00
28649,EDGM,small_airport,"Mosbach-Lohrbach Airport",49.398887634277344,9.123888969421387,1818,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mosbach,0,EDGM,,,,,,50,2009-01-20T12:14:52+00:00
28681,EDGP,small_airport,"Oppenheim Airport",49.84166717529297,8.376667022705078,279,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Oppenheim,0,EDGP,,,,,,50,2009-01-20T12:14:52+00:00
2190,EDAQ,small_airport,"Flugplatz Halle-Oppin",51.552223,12.053889,348,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Oppin,0,EDAQ,,,http://www.flugplatz-halle-oppin.de/,https://de.wikipedia.org/wiki/Flugplatz_Halle-Oppin,,50,2020-05-01T06:09:42+00:00
28733,EDXM,small_airport,"Flugplatz St. Michaelisdonn",53.978058,9.144722,125,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,"Sankt Michaelisdonn",0,EDXM,,,,,Hopen,50,2020-05-02T10:45:02+00:00
28707,EDQP,small_airport,"Rosenthal-Plössen Airfield",49.863335,11.787778,1496,EU,Germany,DE,Bavaria,DE-BY,BY,Speichersdorf,0,EDQP,,,http://www.fliegerschule-stroessenreuther.de/index.html,,,50,2023-05-14T04:25:29+00:00
28732,EDPS,small_airport,"Flugplatz Sonnen",48.682777,13.694722,2674,EU,Germany,DE,Bavaria,DE-BY,BY,Waldkirchen,0,EDPS,,,,,,50,2022-06-19T08:06:35+00:00
28764,EDFW,small_airport,"Würzburg-Schenkenturm Airport",49.81778,9.8975,991,EU,Germany,DE,Bavaria,DE-BY,BY,Würzburg,0,EDFW,,,http://www.edfw.de,,,50,2017-04-30T02:57:23+00:00
2748,ETSA,closed,"Landsberg Lech Air Base",48.070599,10.906,2044,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,"ETSA, ETSA",400,2018-10-12T07:56:55+00:00
2258,EDOP,medium_airport,"Schwerin Parchim Airport",53.426998,11.7834,166,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,,0,EDOP,SZW,,,https://en.wikipedia.org/wiki/Parchim_International_Airport,,400,2016-05-31T09:56:27+00:00
2730,ETIC,medium_airport,"Grafenwohr Army Air Field",49.6987,11.9402,1363,EU,Germany,DE,Bavaria,DE-BY,BY,,0,ETIC,,,,https://en.wikipedia.org/wiki/Grafenw%C3%B6hr_Army_Airfield,,250,2022-12-12T17:31:51+00:00
2732,ETIH,medium_airport,"Hohenfels Army Airfield",49.216541,11.836064,1455,EU,Germany,DE,Bavaria,DE-BY,BY,Hohenfels,0,ETIH,,,,https://en.wikipedia.org/wiki/Hohenfels_Army_Airfield,,250,2022-12-12T17:42:57+00:00
2726,ETHM,small_airport,"Mendig Airfield",50.366001,7.31533,597,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,,0,EDRE,,,,,,150,2021-06-20T01:44:45+00:00
28591,EDXH,small_airport,"Helgoland-Düne Airport",54.185279846200004,7.91583299637,8,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Helgoland,1,EDXH,HGL,,http://www.flughafen-helgoland.de,https://en.wikipedia.org/wiki/Heligoland_Airport,,150,2012-09-07T03:36:13+00:00
2728,ETHR,small_airport,"Sonderlandeplatz Roth",49.217499,11.1002,1268,EU,Germany,DE,Bavaria,DE-BY,BY,Roth,0,ETSR,,,https://bwfsg.de/flugplatz/,,,150,2020-05-01T00:38:05+00:00
2196,EDBH,small_airport,"Barth Airport",54.338253,12.710515,23,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,,0,EDBH,BBH,,,https://en.wikipedia.org/wiki/Stralsund%E2%80%93Barth_Airport,,50,2016-06-06T07:38:40+00:00
29404,ETUR,closed,"Brüggen Air Base",51.199699,6.13208,248,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,,,,,https://en.wikipedia.org/wiki/RAF_Bruggen,"ETUR, ETUR",50,2018-04-27T19:26:59+00:00
28505,EDOA,small_airport,"Flugplatz Auerbach",50.49889,12.377778,1880,EU,Germany,DE,Saxony,DE-SN,SN,Auerbach/Vogtl.,0,EDOA,,,http://www.flugplatzgesellschaft-auerbach.de/,http://de.wikipedia.org/wiki/Flugplatz_Auerbach,,50,2021-07-19T19:04:55+00:00
28514,EDRA,small_airport,"Bad Neuenahr-Ahrweiler Airfield",50.557777,7.136389,673,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Bad Neuenahr",0,EDRA,,,,,,50,2019-02-18T01:53:26+00:00
28517,EDQB,small_airport,"Bad Windsheim Airport",49.5099983215332,10.366389274597168,1220,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Windsheim",0,EDQB,,,,,,50,2009-01-20T12:15:15+00:00
28621,EDCI,small_airport,"Flugplatz Klix",51.273888,14.506389,486,EU,Germany,DE,Saxony,DE-SN,SN,Bautzen,0,EDCI,,,http://www.aeroteam.de/index.php?whl=13000000&lg=de,http://de.wikipedia.org/wiki/Flugplatz_Klix,,50,2019-04-28T10:33:09+00:00
28538,EDGB,small_airport,"Breitscheid Airport",50.676387786865234,8.16944408416748,1834,EU,Germany,DE,Hesse,DE-HE,HE,Breitscheid,0,EDGB,,,,,,50,2009-01-20T12:14:51+00:00
2275,EDTG,small_airport,"Flugplatz Bremgarten",47.902779,7.617778,696,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Bremgarten,0,EDTG,,,http://www.gewerbepark-breisgau.de/Flugplatz,http://de.wikipedia.org/wiki/Flugplatz_Bremgarten,,50,2021-06-13T08:31:48+00:00
28548,EDWC,small_airport,"Damme Airfield",52.487499,8.185556,151,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Damme,0,EDWC,,,,,,50,2019-02-18T01:55:12+00:00
28554,EDMQ,small_airport,"Donauwörth-Genderkingen Airfield",48.703062,10.852323,1312,EU,Germany,DE,Bavaria,DE-BY,BY,Donauwörth,0,EDMQ,,,,,,50,2022-05-28T16:56:36+00:00
28566,EDWQ,small_airport,"Ganderkesee Atlas Airfield",53.03611,8.505556,95,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Ganderkesee,0,EDWQ,,,https://www.flugplatz-ganderkesee.de/,https://de.wikipedia.org/wiki/Flugplatz_Ganderkesee,,50,2019-10-18T04:34:34+00:00
28571,EDNG,small_airport,"Giengen/Brenz Airport",48.6341667175,10.2163887024,1696,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Giengen an der Brenz",0,EDNG,,,http://www.fliegergruppe-giengen.de/,,,50,2015-10-18T09:05:40+00:00
29075,EDLG,small_airport,"Goch-Asperden Airport",51.690834045410156,6.1041669845581055,52,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Goch,0,EDLG,,,,,,50,2009-01-20T12:14:58+00:00
28586,EDLH,small_airport,"Hamm-Lippewiesen Airport",51.689720153808594,7.816111087799072,190,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Hamm,0,EDLH,,,,,,50,2009-01-20T12:14:58+00:00
28588,EDXP,small_airport,"Flugplatz Harle",53.706669,7.820278,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Harlesiel,0,EDXP,,,,,,50,2020-05-02T01:46:46+00:00
2264,EDQT,small_airport,"Flugplatz Haßfurt-Schweinfurt",50.018055,10.529444,719,EU,Germany,DE,Bavaria,DE-BY,BY,Haßfurt,0,EDQT,,,,,,50,2022-05-03T04:42:39+00:00
28594,EDQH,small_airport,"Herzogenaurach Airfield",49.5825,10.878056,1070,EU,Germany,DE,Bavaria,DE-BY,BY,Herzogenaurach,0,EDQH,,,http://flugplatz-herzogenaurach.de/,,,50,2023-06-04T09:28:55+00:00
28602,EDVI,small_airport,"Flugplatz Höxter-Holzminden",51.806667,9.378333,934,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Höxter,0,EDVI,,,http://www.flugplatz-hx.de,,,50,2022-05-11T12:27:54+00:00
28643,EDFN,small_airport,"Marburg-Schönstadt Airport",50.87444305419922,8.8149995803833,833,EU,Germany,DE,Hesse,DE-HE,HE,Marburg,0,EDFN,,,,,,50,2009-01-20T12:14:50+00:00
28642,EDFU,small_airport,"Mainbullau Airport",49.69499969482422,9.182499885559082,1503,EU,Germany,DE,Bavaria,DE-BY,BY,Miltenberg,0,EDFU,,,,,,50,2009-01-20T12:14:50+00:00
2271,EDSN,small_airport,"Flugplatz Neuhausen ob Eck",47.976665,8.903889,2638,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Neuhausen ob Eck",0,EDSN,,,,,,50,2020-05-31T15:17:09+00:00
28664,EDQN,small_airport,"Neustadt/Aisch Airfield",49.587502,10.5775,1198,EU,Germany,DE,Bavaria,DE-BY,BY,"Neustadt an der Aisch",0,EDQN,,,https://flugplatz-neustadt-aisch.de/,,"http://www.edqn.de (not working June 2023)",50,2023-06-03T05:19:57+00:00
28684,EDWO,small_airport,"Flugplatz Osnabrück-Atterheide",52.286388,7.969722,287,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Osnabrück,0,EDWO,,,,,,50,2020-05-12T01:27:05+00:00
28688,EDQZ,small_airport,"Flugplatz Pegnitz-Zipser Berg",49.762222,11.574722,1791,EU,Germany,DE,Bavaria,DE-BY,BY,Pegnitz,0,EDQZ,,,,,,50,2022-05-03T04:44:29+00:00
28695,EDAR,small_airport,"Pirna-Pratzschwitz Airfield",50.979603,13.908445,400,EU,Germany,DE,Saxony,DE-SN,SN,Pirna,0,EDAR,,,,,,50,2022-01-05T12:03:52+00:00
28701,EDOD,small_airport,"Flugplatz Reinsdorf",51.900833,13.194444,335,EU,Germany,DE,Brandenburg,DE-BR,BR,Reinsdorf,0,EDOD,,,http://www.edod.de/,,,50,2021-07-19T19:06:20+00:00
2295,EDXR,small_airport,"Rendsburg-Schachtholm Airfield",54.220001,9.599444,23,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Rendsburg,0,EDXR,,,,,,50,2019-05-25T16:14:40+00:00
28584,EDCG,small_airport,"Flugplatz Güttin / Rügen",54.383331,13.325556,69,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Rügen,0,EDCG,GTI,,,https://en.wikipedia.org/wiki/R%C3%BCgen_Airport,,50,2019-05-30T02:57:37+00:00
28717,EDKR,small_airport,"Schmallenberg-Rennefeld Airport",51.1615,8.260667,1530,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Schmallenberg,0,EDKR,,,https://www.rennefeld.de/,https://de.wikipedia.org/wiki/Flugplatz_Schmallenberg-Rennefeld,,50,2022-04-20T03:32:02+00:00
28754,EDGZ,small_airport,"Weinheim/Bergstraße Airport",49.567501068115234,8.610555648803711,318,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Weinheim,0,EDGZ,,,,,Bergstrasse,50,2009-01-20T12:14:52+00:00
28761,EDKN,small_airport,"Wipperfürth-Neye Airport",51.124168395996094,7.373610973358154,863,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Wipperfürth,0,EDKN,,,,,,50,2009-01-20T12:14:56+00:00
28765,EDXY,small_airport,"Wyk auf Föhr Airport",54.684444427490234,8.528332710266113,26,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,"Wyk auf Föhr",0,EDXY,OHR,,,,,50,2009-01-20T12:15:55+00:00
28766,EDBI,small_airport,"Zwickau Airfield",50.701668,12.453889,1050,EU,Germany,DE,Saxony,DE-SN,SN,Zwickau,0,EDBI,,,http://www.acz.de/,http://de.wikipedia.org/wiki/Flugplatz_Zwickau,"Flugplatz Zwickau",50,2022-11-12T06:22:14+00:00
2744,ETNW,medium_airport,"Wunstorf Air Base",52.457298,9.42717,187,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,ETNW,,,,,,400,2016-10-13T13:04:07+00:00
2743,EDBN,medium_airport,"Neubrandenburg Airport",53.6022,13.306,228,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Neubrandenburg,0,EDBN,FNB,,http://www.flughafen-neubrandenburg.de/,https://en.wikipedia.org/wiki/Neubrandenburg_Airport,,400,2016-02-19T11:17:00+00:00
2727,ETHN,medium_airport,"Niederstetten Army Air Base",49.391945,9.958889,1339,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Niederstetten,0,ETHN,,,,,,400,2016-10-13T13:14:04+00:00
2735,ETND,medium_airport,"Diepholz Air Base",52.585556,8.342222,128,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Diepholz,0,ETND,,,,,"Diepholz,Dümmerland",300,2016-10-13T12:59:35+00:00
2740,ETNN,medium_airport,"Nörvenich Air Base",50.8312,6.65817,386,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,ETNN,,,,,,250,2016-10-26T12:55:40+00:00
2749,ETSB,medium_airport,"Büchel Air Base",50.1738014221,7.06333017349,1568,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,,0,ETSB,,,,https://en.wikipedia.org/wiki/B%C3%BCchel_Air_Base,,250,2015-10-16T13:57:54+00:00
2750,ETSE,closed,"Erding Air Base",48.3223,11.9487,1515,EU,Germany,DE,Bavaria,DE-BY,BY,Erding,0,,,,,https://de.wikipedia.org/wiki/Fliegerhorst_Erding,"Fliegerhorst Erding, ETSE",250,2018-04-07T14:11:34+00:00
2724,ETHF,medium_airport,"Fritzlar Army Airfield",51.1146,9.286,1345,EU,Germany,DE,Hesse,DE-HE,HE,Fritzlar,0,ETHF,FRZ,,,,"Heeresflugplatz Fritzlar",250,2020-05-01T01:31:56+00:00
2725,ETHL,medium_airport,"Laupheim Air Base",48.220299,9.91002,1766,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Laupheim,0,ETHL,,,,https://en.wikipedia.org/wiki/Laupheim_Air_Base,,250,2022-09-20T14:55:43+00:00
2200,EDBR,medium_airport,"Rothenburg/Görlitz Airfield",51.363335,14.95,518,EU,Germany,DE,Saxony,DE-SN,SN,Rothenburg/Oberlausitz,0,EDBR,,,http://www.flugplatz-rothenburg-goerlitz.de/,http://de.wikipedia.org/wiki/Flugplatz_Rothenburg/G%C3%B6rlitz,,250,2022-11-12T06:22:45+00:00
28499,EDQF,small_airport,"Ansbach-Petersdorf Airfield",49.361111,10.669444,1371,EU,Germany,DE,Bavaria,DE-BY,BY,Ansbach,0,EDQF,,,https://www.aeroclub-ansbach.de/startseite.html,https://de.wikipedia.org/wiki/Flugplatz_Ansbach-Petersdorf,,50,2023-06-04T11:23:35+00:00
29678,EDPC,small_airport,"Bad Endorf/Jolling Airfield",47.926899,12.2872,1690,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Endorf",0,EDPC,,,http://www.edpc.de/Willkommen.html,,,50,2022-06-19T14:41:10+00:00
28512,EDFK,small_airport,"Bad Kissingen Airport",50.21055603027344,10.068888664245605,653,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Kissingen",0,EDFK,,,,,,50,2009-01-20T12:14:50+00:00
28515,EDFD,small_airport,"Bad Neustadt/Saale-Grasberg Airport",50.30611038208008,10.226667404174805,997,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Neustadt a.d.Saale",0,EDFD,,,,,,50,2009-01-20T12:14:50+00:00
28518,EDNH,small_airport,"Flugplatz Bad Wörishofen (Nord)",48.016388,10.616111,2034,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Wörishofen",0,EDNH,,,,,,50,2020-11-03T12:09:11+00:00
2183,EDAB,small_airport,"Bautzen Airport",51.193611,14.519722,568,EU,Germany,DE,Saxony,DE-SN,SN,Bautzen,0,EDAB,,,http://www.flugplatz-bautzen.de/,http://de.wikipedia.org/wiki/Flugplatz_Bautzen,"Flugplatz Bautzen",50,2022-12-14T17:02:44+00:00
28527,EDMC,small_airport,"Blaubeuren Airfield",48.419724,9.798333,2218,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Blaubeuren,0,EDMC,,,,,,50,2022-05-28T16:50:07+00:00
28535,EDLY,small_airport,"Borken-Hoxfeld Airfield",51.853333,6.814722,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Borken,0,EDLY,,,,,,50,2022-05-28T08:26:53+00:00
29067,EDCJ,small_airport,"Chemnitz/Jahnsdorf Airfield",50.747501,12.8375,1198,EU,Germany,DE,Saxony,DE-SN,SN,Chemnitz,0,EDCJ,,,http://www.chemnitz-airport.de/,http://de.wikipedia.org/wiki/Flugplatz_Chemnitz-Jahnsdorf,,50,2022-11-12T06:29:49+00:00
28544,EDQC,small_airport,"Flugplatz Coburg-Brandensteinsebene",50.262501,10.995556,1490,EU,Germany,DE,Bavaria,DE-BY,BY,Coburg,0,EDQC,,,http://www.aeroclub-coburg.de,,"Coburg, Brose, Airport, Schuhmacher Packaging,",50,2020-11-09T15:32:33+00:00
28659,EDAP,small_airport,"Flugplatz Neuhausen",51.684723,14.423056,279,EU,Germany,DE,Brandenburg,DE-BR,BR,Cottbus,0,EDAP,,,,,,50,2020-05-01T06:07:35+00:00
28550,EDMW,small_airport,"Flugplatz Deggendorf",48.830276,12.879722,1030,EU,Germany,DE,Bavaria,DE-BY,BY,Deggendorf,0,EDMW,,,,,,50,2021-05-09T03:57:13+00:00
28552,EDND,small_airport,"Dinkelsbühl-Sinbronn Airport",49.064998626708984,10.401110649108887,1598,EU,Germany,DE,Bavaria,DE-BY,BY,Dinkelsbühl,0,EDND,,,,,,50,2009-01-20T12:15:01+00:00
28555,EDPM,small_airport,"Donzdorf Airfield",48.678055,9.843611,2274,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Donzdorf,0,EDPM,,,,,,50,2022-06-19T08:08:57+00:00
28557,EDCE,small_airport,"Sonderlandeplatz Eggersdorf",52.481667,14.0875,223,EU,Germany,DE,Brandenburg,DE-BR,BR,Eggersdorf,0,EDCE,,,http://www.flugplatz-eggersdorf.de/,https://de.wikipedia.org/wiki/Flugplatz_Eggersdorf,,50,2020-07-20T05:46:05+00:00
28565,EDGF,small_airport,"Fulda-Jossa Airport",50.475555419921875,9.442500114440918,1558,EU,Germany,DE,Hesse,DE-HE,HE,Fulda,0,EDGF,,,,,,50,2009-01-20T12:14:51+00:00
28569,EDAJ,small_airport,"Gera-Leumnitz Airfield",50.881668,12.135833,1014,EU,Germany,DE,Thuringia,DE-TH,TH,Gera,0,EDAJ,,,http://www.flugplatz-gera.com/,http://de.wikipedia.org/wiki/Flugplatz_Gera-Leumnitz,"Flugplatz Gera-Leumnitz",50,2019-04-28T10:26:58+00:00
43125,EDQG,small_airport,"Giebelstadt Airport",49.6480560303,9.966388702390002,981,EU,Germany,DE,Bavaria,DE-BY,BY,Giebelstadt,0,EDQG,GHF,,http://www.edqg.de/,https://en.wikipedia.org/wiki/Giebelstadt_Airport,,50,2013-07-20T16:44:16+00:00
28572,EDFL,small_airport,"Gießen-Lützellinden Airport",50.543888092041016,8.590277671813965,755,EU,Germany,DE,Hesse,DE-HE,HE,Gießen,0,EDFL,,,,,,50,2009-01-20T12:14:50+00:00
2188,EDAK,small_airport,"Flugplatz Großenhain",51.308056,13.555556,417,EU,Germany,DE,Saxony,DE-SN,SN,Großenhain,0,EDAK,,,,,Grossenhain,50,2020-05-01T06:00:03+00:00
29076,EDMU,small_airport,"Gundelfingen Airfield",48.569443,10.358889,1447,EU,Germany,DE,Bavaria,DE-BY,BY,"Gundelfingen a.d.Donau",0,EDMU,,,,,,50,2022-05-28T16:57:48+00:00
2731,ETID,closed,"Hanau Army Air Field",50.169201,8.96159,368,EU,Germany,DE,Hesse,DE-HE,HE,Hanau,0,,,,,,ETID,50,2023-04-05T11:56:55+00:00
29073,EDHF,small_airport,"Itzehoe/Hungriger Wolf Airfield",53.992009,9.576409,89,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Itzehoe,0,EDHF,IZE,,,https://de.wikipedia.org/wiki/Flugplatz_Itzehoe/Hungriger_Wolf,,50,2022-01-22T11:49:33+00:00
